lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
2549005HG8EMM4748S60,3,Germantown Trust & Savings Bank,106,376370,1,2,49.0
549300BOX0L2YKKXKO38,3,Mechanics Cooperative Bank,193,575069,1,2,41.0
549300I58H1B8G6KOY91,3,Traditions First Bank,104,144502,1,2,31.0
254900CPIGHZEFW97Z79,1,First National Bank Minnesota,32,211095,1,2,7.0
549300U7F7T8UG5AI038,7,"COASTAL FUNDING SLC, INC.",527,-1,3,2,158.0
549300FOO7XNZ1564N12,1,"Beverly Bank & Trust Company, N.A.",69,1358355,1,2,22.0
549300ANTUZH5AQQXR02,5,ST. CLOUD FINANCIAL,461,180416,2,2,106.0
549300OARXTADS0L8L11,5,1ST MIDAMERICA,464,751703,2,2,202.0
5493002BHZ2N82ENVH10,7,"Lend Smart Mortgage, LLC",3597,-1,3,2,1035.0
549300Y7G2MW6V1OR474,7,"Victorian Finance, LLC",2779,-1,3,2,889.0
549300NZLFJGIDOXDW97,7,"NEAL COMMUNITIES FUNDING, LLC",521,-1,3,2,372.0
549300T67186NPGCHI50,5,FIRST COMMUNITY,8401,2504519,2,2,4419.0
254900132A3VX6LLZU43,5,Associated Credit Union,2103,1556679,2,2,518.0
549300TA4MQM8WN2XG31,7,"VELOCITY COMMERCIAL CAPITAL, LLC",5482,-1,3,2,
549300YYDSCELMBQD390,5,PINNACLE,60,106453,2,2,3.0
549300A4SPX2JOQ71791,5,MERCK SHARP & DOHME FEDERAL CREDIT UNION,326,552840,2,2,47.0
254900QGEOVPON4RPM04,5,Alpine Credit Union,118,214651,2,2,16.0
254900KN1X8B3CQDSO97,3,SUNSTATE BANK,42,418723,1,2,
549300BWGS6O30HG3889,7,"PARK LENDING SERVICES, INC.",1,-1,3,2,
254900NT8VCCMPTPSO02,5,Collins Community Credit Union,3994,1315218,2,2,1282.0
549300ILKN1VJGBMLU46,5,PRESTIGE COMMUNITY CREDIT UNION,41,104147,2,2,5.0
549300YIQ7S7Z8PIHE53,7,AMERISAVE MORTGAGE CORPORATION,68908,-1,3,2,2667.0
DZC62HF6UIZYJ08V1J90,1,"Fulton Bank, National Association",14691,12558891,1,2,5175.0
5493000JBDASE0SXC167,5,Holy Rosary Regional Credit Union,375,282904,2,2,86.0
549300EI0D25UOZSY487,7,Residential Mortgage Corp.,160,-1,3,2,18.0
549300DMHEHNYZ2OLB41,3,First United Bank and Trust Company,13297,7010234,1,2,5240.0
254900AD895KKZTSFT42,7,Mortgage Assurance Inc.,2165,-1,3,2,640.0
254900PZMV3V09E3HO84,5,Members Choice of Central Texas Federal Credit Union,119,188746,2,2,33.0
54930030Z1JWTP3SVD16,7,"TOP FLITE FINANCIAL, INC.",8584,-1,3,2,585.0
549300RN01LBYR8ZVX74,7,"HOMESIDE FINANCIAL, LLC",16654,-1,3,2,2736.0
254900Q716E7IUMXGB91,7,The Home Loan Expert LLC,3399,-1,3,2,222.0
5493007KC6RR4UC6S050,2,Security Bank,128,544391,1,2,4.0
254900ZEFON2JE2HO751,5,Wanigas Credit Union,483,325628,2,2,146.0
5493006SSMPNYY3P8424,5,FIDELIS CATHOLIC,64,92997,2,2,1.0
549300H6C1OV8E3V1P15,3,First Bank & Trust Co.,539,585397,1,2,98.0
549300F7JKU0UTD6KX15,1,"Evans Bank, National Association",278,1372904,1,2,187.0
549300A7YGYUVVWJ2M57,7,LYNX MORTGAGE BANK LLC,313,-1,3,2,135.0
254900MCB5QTUWUWQ396,5,Public Service Credit Union,111,285973,2,2,
549300VQUTI5IU7GXT57,7,SECURITYNATIONAL MORTGAGE COMPANY,16538,-1,3,2,4184.0
549300LWP1GP6WN1YQ84,5,THRIVE,52,54872,2,2,
5493005HTCBH4TWCVM82,7,"MEMBERS MORTGAGE COMPANY, INC.",1546,-1,3,2,572.0
549300EGL1VV7LY0QU69,3,Bank of Marin,111,2520891,1,2,34.0
549300CDOC4F7XSRG390,9,Pinnacle Bank,11389,24904500,1,2,3847.0
549300BDFMH0LB5S3L94,3,"Interstate Bank, ssb",36,197402,1,2,5.0
549300PC3UFCCSVKTR08,5,ANDIGO Credit Union,521,839084,2,2,157.0
549300T6MV7ZAIL4N325,7,HR Mortgage Corp.,532,-1,3,2,24.0
549300TDL15I36FDWZ79,7,Cooperativa de Ahorro y Credito Aguas Buenas,17,-1,3,2,4.0
549300CQG2T7TCGY8Q67,3,First State Bank,744,1123071,1,2,199.0
25490074OSKMLQ1W0I88,3,Castle Rock Bank,32,205989,1,2,11.0
549300NN0PRX3I4QGG46,7,"Mid-Continent Funding, Inc.",2258,-1,3,2,36.0
5493007V8ZEVXWVS3567,3,Cross River Bank,92,1388222,1,2,
549300EWFHPBZH38K695,7,"COMPEER FINANCIAL, FLCA",1992,-1,3,2,682.0
254900DYDZ158KQYBD95,5,Marriott Employees' Federal Credit Union,107,186069,2,2,10.0
5493006L4FQIQFVFNS72,7,"MEGA CAPITAL FUNDING, INC.",5510,-1,3,2,1209.0
549300SOF7S6E4VRT651,5,SAN ANTONIO CITIZENS,220,218773,2,2,41.0
549300ZJIC4LOLZH0M42,5,THE GOLDEN 1,11089,12255270,2,2,1296.0
549300QCMANURIHZ1D65,2,Love Funding Corporation,27,-1,3,2,
254900ARLAZ571P0Z136,3,INDUSTRY STATE BANK,66,782439,1,2,25.0
254900PE3F2ADLAJRQ97,5,Christian Financial Credit Union,239,389196,2,2,3.0
5493006RLJ90VH94SV71,5,MEMBERS CHOICE FINANCIAL CREDIT UNION,63,151894,2,2,3.0
5493007WNCT2YQ8O4H14,5,FLORIDA CENTRAL CREDIT UNION,556,498163,2,2,16.0
Q7C315HKI8VX0SSKBS64,9,BancorpSouth Bank,20995,18008424,1,2,5630.0
549300GGK5S87EZ84P32,7,LATIN AMERICAN FINANCIAL CORPORATION,199,-1,3,2,9.0
549300YMV5FVP7DXOG44,5,COMMONWEALTH ONE FEDERAL CREDIT UNION,201,347910,2,2,21.0
549300BIIOTBIZJPS834,9,"TENNESSEE TRUST MORTGAGE, INC",192,-1,3,2,33.0
5493008TLN68MS5IAP30,3,Boundary Waters Bank,36,111044,1,2,2.0
549300SUOO1RFWRM7N78,3,The Peoples Bank,108,106534,1,2,44.0
25490029ZGGK0O5HP605,3,Bank of Erath,95,101859,1,2,8.0
549300PNAL4XWOQBBP76,7,"TRI-EMERALD FINANCIAL GROUP, INC.",748,-1,3,2,25.0
549300R14I3DX6ZMWL07,5,CONSUMER Credit Union,370,450881,2,2,132.0
5493005DKMV1IHIM8E20,9,"Wilmington Savings Fund Society, FSB",6334,7183022,1,2,686.0
5493001EXVWX6Q13MY44,2,Bank of Bartlett,314,351790,1,2,88.0
254900LEJ4HP6RMWD374,5,Abound Federal Credit Union,2051,1550237,2,2,567.0
549300TN0C13QXN1P552,3,Highland Bank,42,515689,1,2,6.0
549300O2EZG72LO2FX38,7,SUMMIT MORTGAGE CORPORATION,1817,-1,3,2,470.0
254900IV7U7HAN6U7T54,2,The Bank of Romney,180,286485,1,2,42.0
549300OZZQ1ZON9W1K45,1,The First National Bank of Ava,60,62266,1,2,17.0
549300NTHJ0G5YXW3J85,5,ValleyStar Credit Union,320,400492,2,2,68.0
254900TJCZAM25V2WZ38,5,West Michigan Credit Union,311,164916,2,2,113.0
549300VF12R0WS33KN43,5,CAPITAL,515,486635,2,2,154.0
549300ZWBZI4IUOSSQ18,7,"READY MORTGAGE LENDERS, LLC",617,-1,3,2,174.0
549300IV3BQZRSE82O16,5,GECU,4085,2832248,2,2,1627.0
549300OXF7S6SB3XEV13,5,SANTA CRUZ COMMUNITY,60,121497,2,2,2.0
4EP6JBYBTPTQ47LZOB67,9,"BNY Mellon, National Association",1278,28875870,1,2,340.0
5493006HXEF6V2NZED40,3,Peoples Bank,619,1091849,1,2,201.0
2549003VO95NGF435U70,3,"Clay County Bank, Inc.",119,94907,1,2,20.0
5493005OG185XV8M8N52,3,State Bank of Toulon,65,226556,1,2,17.0
549300AQ83ZR1PW5DB53,1,"American Bank and Trust Company, National Association",737,348812,1,2,240.0
HUX2X73FUCYHUVH1BK78,9,KeyBank National Association,62623,137976503,1,2,8139.0
549300WPD0RUUTUL5H65,3,ACB Bank,47,132268,1,2,24.0
Q708HHR4LD2B7XIZNO92,1,First Federal Bank,14818,1811622,1,2,3591.0
549300488506L45QIE35,7,"FINANCIAL CONCEPTS MORTGAGE, LLC",649,-1,3,2,177.0
54930001GYIWKBD35H65,3,"Calhoun County Bank, Inc.",317,141926,1,2,92.0
549300TZDKJ07KL8T621,3,PCSB Bank,295,1554749,1,2,65.0
549300Z5MYEIE55LLY49,7,"HFG HOLDINGS, LLC",3023,-1,3,2,803.0
5493001FKX0BM8GN6P73,3,Woori America Bank,471,1945838,1,2,183.0
549300AV8QD552DSI743,7,"NORTHMARQ CAPITAL FINANCE, L.L.C.",106,-1,3,2,
549300T3F9S1MKFKHC53,7,HOMESTEAD FUNDING CORP.,10107,-1,3,2,3980.0
254900URXOKFMBYQ0V69,5,Sierra Central Credit Union,797,1115564,2,2,194.0
549300VR3QTN4GZYUR03,3,Bar Harbor Bank & Trust,1471,3604567,1,2,487.0
54930080F7BZFCWNV450,7,"WEST PENN FINANCIAL SERVICE CENTER, INC.",1611,-1,3,2,847.0
549300Y9GUIZZA51H410,5,Aurora Federal Credit Union,77,99534,2,2,5.0
549300XUYE2687NHBM11,7,AMERICA'S CHOICE HOME LOANS LP,1003,-1,3,2,365.0
549300QYX5EMLSR68B45,3,Gouverneur Savings and Loan Association,140,130613,1,2,42.0
254900JPFVLN18XNDG98,5,"Day Air Credit Union, Inc",862,395373,2,2,288.0
549300JEHXW73XYX6533,3,Cattaraugus County Bank,116,246643,1,2,30.0
5493009YUAJW70SG7L54,5,FINANCIAL PLUS CREDIT UNION,665,536762,2,2,65.0
549300VVOEBMZBXLUN11,3,First Citrus Bank,25,402528,1,2,
254900E6AIE4Z8YQM970,7,Citadel Servicing Corporation,8613,-1,3,2,1977.0
549300JY7AI2T0M8WT17,5,LAND OF LINCOLN CREDIT UNION,149,236849,2,2,46.0
549300OYKQOTFQTAV150,3,"Standard Bank, PaSB",601,971332,1,2,115.0
254900Z8HZ6PMY4EY406,3,North Alabama Bank,73,101277,1,2,9.0
5493004GTVF72J2WFE10,5,Illinois Community Credit Union,104,91647,2,2,19.0
UBNR8NKAK8J9JL4NZF88,2,The State Bank and Trust Company,2591,984997,1,2,1257.0
549300RA8E6JQC2S7K66,5,SCHOOL SYSTEMS,76,88738,2,2,1.0
549300RWHDQQ6O8UNG56,3,Peoples Savings Bank,132,288802,1,2,47.0
549300KB8NXVYD7BGS97,5,US COMMUNITY,359,202548,2,2,177.0
549300TYKYOVQFBZBV90,5,"UNIVERSITY OF VIRGINIA COMMUNITY CREDIT UNION,INC.",382,954157,2,2,27.0
549300RJ5S2V4F8C4H36,5,SUMA YONKERS Federal Credit Union,79,332830,2,2,42.0
549300MUCXO2NIUSBW51,3,Pony Express Bank,60,171255,1,2,13.0
549300HWDY3N8UVJO697,1,"Sunrise Banks, National Association",427,1127209,1,2,172.0
549300L8KOGOW7X6DY09,3,The Farmers State Bank,160,180769,1,2,59.0
549300XFFRJX2835SG22,3,Texas Bank Financial,1727,348428,1,2,1052.0
549300M72BFCB8VRS626,7,"BLMC, INC",152,-1,3,2,80.0
549300UM5S3HZLZHVP89,7,"SNAPFI, INC.",318,-1,3,2,90.0
549300B8JSCK4ZNVX087,5,MAX Credit Union,551,1365063,2,2,155.0
2WHM8VNJH63UN14OL754,9,The Huntington National Bank,111047,108672320,1,2,16939.0
549300XZNW8Y7BOTQ597,3,Miami Savings Bank,68,126423,1,2,36.0
549300TELLWSMYL9RE90,2,TruPoint Bank,170,435445,1,2,51.0
549300TJGBPVMBWV5P74,1,Admirals Bank,1565,240252,1,2,
549300563RCDKOF2Y487,3,"Citizens Building and Loan, SSB",148,129913,1,2,84.0
549300C690YBM0ROXL93,1,"Kleberg Bank, N.A",234,528374,1,2,80.0
5493004LN4GS7BNXIO13,3,Fidelity Co-operative Bank,594,935074,1,2,195.0
549300CG5TM73650DH84,5,Christian Community Credit Union,471,656934,2,2,84.0
549300KPBZCTMM3Y0061,5,NASA Federal Credit Union,1897,2599291,2,2,436.0
549300M6EHOPLD2SFD66,3,The Milford Bank,254,441881,1,2,73.0
5493007C2UVB2OGY1G25,2,Marblehead Bank,153,212784,1,2,40.0
549300SRKBH68TX76851,7,S&S Financial,234,-1,3,2,17.0
549300VQSHPYTNCOP496,7,"LYONS MORTGAGE SERVICES, INC.",126,-1,3,2,44.0
5493007700FZNYYEHT38,5,KANSAS STATE UNIVERSITY Federal Credit Union,60,84463,2,2,37.0
549300IWSSP83SNIPE63,5,PATRIOT,1158,658160,2,2,165.0
254900IL7D0ACZ6YVF12,1,Home Federal Savings & Loan Association of Grand Island,450,282020,1,2,127.0
549300C4ZH7G6OB81F33,2,Citizens Bank of Kansas,242,236384,1,2,73.0
2549000UEC0BWG8F1402,5,First Financial Federal Credit Union,236,175324,2,2,3.0
5493002XYKZPDHNHJY97,1,The First National Bank of Le Center,48,109906,1,2,14.0
549300LXUXE7P1Q87D65,1,The First National Bank of Peterstown,74,63218,1,2,34.0
549300KUIZTYQRC0R888,1,Heritage Bank National Association,606,434815,1,2,243.0
54930077O97ZNP1ECH16,5,MORTGAGE SOLUTIONS LLC,203,-1,4,2,77.0
549300YS4CB1171BRJ08,3,First Bank,154,1711159,1,2,11.0
549300YDBNK66R6ZES34,5,Together Credit Union,2758,1707183,2,2,829.0
549300N1R0R39PYT7O68,1,First Western Federal Savings Bank,198,57499,1,2,
549300I3BPURP4WOHN47,2,The Garrett State Bank,301,239256,1,2,103.0
549300BPDFS1CLV7K329,5,CAMPUS USA,1582,1849798,2,2,450.0
549300X2FI65C4A30O27,3,F & M Bank,839,478360,1,2,238.0
549300EIBXII5C4D4548,5,TULARE COUNTY,228,97748,2,2,18.0
549300FJHIE3T5GJRI39,5,AMERICAN UNITED FAMILY OF CREDIT UN,87,237022,2,2,8.0
549300ZNV5UW2SDUZK65,3,Homebank Of Arkansas,41,70727,1,2,8.0
5493003JPO4OLRGNJI77,3,The Farmers Savings Bank,98,280355,1,2,43.0
549300DQG9B47MV1MR51,3,"The Samson Banking Company, Inc.",130,77874,1,2,23.0
549300LIPY4ISRLGTF16,3,Bank of Dickson,175,222810,1,2,53.0
254900EKE4KU163TA318,5,American Broadcast Employees Federal Credit Union,39,109055,2,2,14.0
5493002PU0KOD7M34E71,3,Citizens State Bank of Loyal,119,206688,1,2,39.0
549300B4IYL7TZT8FA34,7,"PREMIER MORTGAGE RESOURCES, L.L.C.",4011,-1,3,2,999.0
549300U2WRK55BY8UC05,7,IMPAC MORTGAGE CORP.,21786,-1,3,2,1518.0
549300VEMK0LXVCRZM49,5,EAST IDAHO Credit Union,130,292276,2,2,41.0
SS1TRMSN6BRNMOREEV51,9,"Flagstar Bank, FSB",153737,18466868,1,1,29008.0
549300L6SV1WXLO6BB96,3,State Bank of De Kalb,296,251351,1,2,109.0
254900SJDUBD5DVVWZ69,7,"PrideCo Private Mortgage Loan Fund, LP",71,-1,3,2,
549300XXIJ7WMGY22535,7,"SOUTHPOINT FINANCIAL SERVICES, INC.",1626,-1,3,2,165.0
549300HS110NTZNI7U69,7,"SECURITY AMERICA MORTGAGE, INC.",4,-1,3,2,4.0
549300GHJNYLYN726391,3,Rock Canyon Bank,120,416271,1,2,14.0
549300L5K7XBSXWT6D49,5,UNISON CREDIT UNION,210,211981,2,2,62.0
549300AUL77A8UKADB04,5,ROBINS FINANCIAL,3667,2509837,2,2,1493.0
549300LBBI5HSCNM6E20,9,"PARK SQUARE HOME MORTGAGE, LLC",598,-1,3,2,194.0
549300RYBJHWWDENV610,7,Alcova Mortgage LLC,6050,-1,3,2,1908.0
549300SDO5FP7F86HH46,3,"FNB Bank, Inc.",245,506834,1,2,65.0
549300M03EN3OQEDU087,5,KEESLER,2464,2734648,2,2,510.0
549300SVQUT5ZO95KS15,3,Meramec Valley Bank,36,117691,1,2,6.0
2549002DGXCCIY4BGZ41,5,Complex Community Federal Credit Union,301,515177,2,2,92.0
254900RR23RSFLTSP959,3,Legacy Bank,63,317343,1,2,3.0
549300BRJZYHYKT4BJ84,7,HOME POINT FINANCIAL CORPORATION,95594,-1,3,2,11872.0
549300TETFK3GXOHZ594,3,Texas Bank and Trust Company,520,2528019,1,2,153.0
254900VLNEK78XKF3M52,1,Fox Valley Savings Bank,503,348395,1,2,189.0
254900NSJ1ASOONUCL94,5,LPS Employees Federal Credit Union,114,46606,2,2,2.0
549300PW3M6ZVFRNAH90,7,D.W. BROWN MORTGAGE CORP.,146,-1,3,2,43.0
549300QGLK6W51MPXW45,7,"BARTON CREEK LENDING GROUP, LLC",816,-1,3,2,409.0
5493006CXHXIFN8Q4S89,5,KBR HERITAGE,8,84528,2,2,4.0
549300SJWQIDIVGK4U55,5,Texas Federal Credit Union,20,57456,2,2,11.0
25490014H5TMIL4E7G03,1,Lake City Federal Bank,49,71251,1,2,16.0
549300HKYIM2UCUTQA05,3,"HORIZON COMMUNITY BANK, INC.",162,297161,1,2,37.0
254900SUM1U8US3D2Z03,1,First Federal Savings Bank of Twin Falls,1840,648447,1,2,674.0
549300PPIXNO2E1B5V55,5,OMEGA Federal Credit Union,232,110504,2,2,2.0
254900HUD7SD8U5L3C11,5,PrimeTrust Financial Federal Credit Union,92,158702,2,2,24.0
549300DBE56TS8LE1K36,5,Jordan Federal Credit Union,66,281366,2,2,9.0
549300KQHWNSVCE2MY88,7,"SIRVA MORTGAGE, INC.",5517,-1,3,2,4542.0
549300R0L43GUZ8EW811,3,Legends Bank,496,491989,1,2,191.0
254900YPMNKIA6O0HC78,5,Heritage Federal Credit Union,933,601478,2,2,281.0
549300D4P7FB9UH6CL48,5,Illinois State Police Federal Credit Union,50,93410,2,2,6.0
549300JDJ660YLLPS872,3,"Williamstown Bank, Inc.",96,162223,1,2,33.0
549300XYLNCM8KWF7B15,5,TruWest Credit Union,2434,1152659,2,2,344.0
5493008VCYW25D52ZC98,7,"ARK MORTGAGE, INC.",1298,-1,3,2,299.0
549300PG87MHQ7H4CO08,2,Vantage Bank Texas,332,1916572,1,2,187.0
549300RYTR2RVL4SFJ90,7,"TEMPLE VIEW CAPITAL FUNDING, LP",1908,-1,3,2,
549300P1I25L8ILSI852,5,SUNRISE FAMILY CREDIT UNION,53,111335,2,2,11.0
5493001F7QT2YW3K8D98,7,"DSLD MORTGAGE, LLC",2681,-1,3,2,1288.0
254900U38QOOLJB8FS91,3,Coatesville Savings Bank,101,210205,1,2,31.0
549300EXQ4TO1KWRTV95,7,JAMES B. NUTTER & COMPANY,4201,-1,3,2,307.0
2549008US5LUWX2ZH247,5,Del Norte Credit Union,528,636497,2,2,190.0
254900CUWSNZ9IXV1Z27,3,"NEW MILLENNIUM BANK, INC",36,413845,1,2,23.0
2549001ZX3163R62TB83,3,Unified Bank,243,592197,1,2,36.0
549300ZR4W4QC0CKBE55,3,Legacy Bank,74,108326,1,2,18.0
549300EHE8JUF2GR3461,7,"PRIORITY MORTGAGE LENDING, INC.",7,-1,3,2,
54930033V1OQ5VFHI630,3,Friend Bank,55,128317,1,2,3.0
254900T8NVZTD1Q8U318,5,Guardians Credit Union,233,165502,2,2,29.0
5493002BRQ8SVQPCV108,5,PIEDMONT ADVANTAGE CREDIT UNION,61,355224,2,2,1.0
54930035X20L4YB6HD91,3,Warren-Boynton State Bank,156,172613,1,2,34.0
549300YDRQFP5RU1F870,7,"HT LENDING GROUP, LLC",12,-1,3,2,2.0
549300CDLJDN8ENOT455,5,MARION AND POLK SCHOOLS CREDIT UNION,914,744394,2,2,69.0
254900EDYO1UYWLWP146,3,CNB Bank Inc.,380,391118,1,2,146.0
549300QBU5SUXWZAXV90,5,The United Federal Credit Union,74,94277,2,2,6.0
549300YGJL5TVDN6LR41,2,United Bank & Trust,158,627476,1,2,76.0
5493003JI7ZC424UAF50,3,Citizens Independent Bank,50,274316,1,2,10.0
54930072YJBZ4YV3DY74,7,"MID-VALLEY SERVICES, INC.",156,-1,3,2,37.0
549300XRGNVNCISU8Q79,5,Mid-Atlantic Federal Credit Union,167,308694,2,2,15.0
549300B1HO0P8G3WYQ31,1,Eureka Homestead,130,98070,1,2,47.0
549300V315P16H3FSD37,5,LONE STAR,100,125295,2,2,10.0
5493004KSBZEBHIMRT79,7,"MORTGAGE FINANCIAL GROUP, INC.",454,-1,3,2,86.0
549300Z9PK8PPMKST414,5,GREAT RIVER FEDERAL CREDIT UNION,124,179119,2,2,2.0
549300BES7HNVKCDIM50,1,"American Savings Bank, FSB",5800,7027894,1,2,664.0
549300SKTBTC2QFDKG02,3,Centier Bank,6685,4426972,1,2,1252.0
5493006P6GBZAI0Z3G19,1,"American Plus Bank, N.A.",33,514262,1,2,3.0
254900LGHYS85LQCAW88,2,Frontier Community Bank,45,123654,1,2,16.0
2549004IXUWDS2CYU578,5,TVA Community Credit Union,85,312333,2,2,20.0
38PG5GG0OEQK4QMSKE59,9,"Texas Capital Bank, National Association",35244,28246367,1,2,33.0
5493007WZXR2YE227I23,1,"Blue Ridge Bank, National Association",1728,538871,1,2,506.0
549300CTZWA68906Q837,5,NORTHWEST COMMUNITY,1878,1155333,2,2,162.0
549300APYWQYO3RLT772,2,Amboy Bank,147,2308821,1,2,24.0
54930005S5CFTGC2VR75,5,BIRMINGHAM-BLOOMFIELD Credit Union,34,69083,2,2,11.0
549300501D0D3H14QX87,1,New Buffalo Savings Bank,16,119502,1,2,
5493008MFIR0PTRGGL44,3,Franklin Bank & Trust Company,108,514936,1,2,12.0
549300E8XHQWHOJSZJ97,3,Pinnacle Bank,45,220857,1,2,2.0
5493003UEX61E91S2B54,5,MERCER COUNTY COMMUNITY,47,77856,2,2,2.0
549300UM6HPORF7X4415,5,IAA Credit Union,219,252362,2,2,82.0
549300NA0J3W01WT5113,5,Ulster Federal Credit Union,17,126302,2,2,2.0
549300DK7QID2ZON6Q55,5,Alaska USA Federal Credit Union,5419,7650090,2,2,61.0
549300YUWQTVWWH3TM22,1,The National Capital Bank of Washington,120,466589,1,2,29.0
54930057OO0P1ZMTQX63,7,"COUNTRY CLUB MORTGAGE, INC.",2352,-1,3,2,546.0
549300ZJ52ZRS3Q0S589,3,Bank of O'Fallon,140,317416,1,2,48.0
549300I2KCNP3W8R3116,1,"WEDOLOANS.COM, LLC",1,-1,3,2,1.0
HIDXEG9BLUJZKBGUT764,5,Bank-Fund Staff Federal Credit Union,2387,4971905,2,2,657.0
549300SQH6MBVMMRRA85,5,INOVA FEDERAL CREDIT UNION,935,392255,2,2,138.0
549300MEK4ETDCVHFB89,3,Colfax Banking Company,106,121071,1,2,19.0
254900IZM1F435SFXE81,7,"A Mortgage Boutique, LLC",186,-1,3,2,50.0
5493000V0CXKSOK29E51,2,American Bank,149,620822,1,2,38.0
5493006KXUHSYFT7SD10,7,"LPMC, LLC",1310,-1,3,2,407.0
549300HO5ZZCX2Z8V467,5,FIVEPOINT CREDIT UNION,332,608537,2,2,63.0
254900TFUMB07CBEN720,5,St. Paul Federal Credit Union,172,179463,2,2,49.0
549300AR1PZJHZ7BYH72,3,Labette Bank,201,403616,1,2,68.0
549300Z77WUYJM3QG591,2,First PREMIER Bank,1426,1761153,1,2,401.0
549300T3PE251I1FTX35,7,"PROFESSIONAL CONSOLIDATED FINANCIAL GROUP, INC.",181,-1,3,2,45.0
5493008YOT5ACN2UNP66,2,"FIRST WESTERN MORTGAGE, INC.",421,-1,4,2,138.0
549300TDH15867LXRK58,3,The Farmers Bank of Milton,230,240787,1,2,45.0
549300DJES4HXFQRN790,5,GOLD Credit Union,185,131476,2,2,77.0
549300S5YL3OH0IVCS62,7,FINANCE OF AMERICA REVERSE LLC,9339,-1,3,2,18.0
549300DC5T16PY5CHJ27,3,"Coastal States Mortgage, Inc.",118,-1,4,2,13.0
549300IQGEUYRQBJC007,3,State Bank of Southern Utah,641,1080838,1,2,219.0
QOT5WN9RBKQTFRVKEV31,9,Bank of the West,30512,87268647,1,2,2885.0
549300R1405JUM8QXD66,7,CHAMPIONS MORTGAGE LLC,272,-1,3,2,117.0
549300IRQPG1Q6VZ8Y58,1,Lone Star National Bank,614,2209580,1,2,301.0
54930009LUIVFTPRGT26,7,"JAYCO PREMIUM FINANCE OF CALIFORNIA, INC.",55,-1,3,2,
549300LMP5T3UBHAEI68,7,VICTORIA FINANCIAL CORP.,836,-1,3,2,158.0
5493004LTLRA7Y5L3696,1,The Fisher National Bank,240,123233,1,2,62.0
254900IXEISQI8732W73,5,NorthStar Credit Union,116,169818,2,2,28.0
549300YNGRFB37XGID84,3,Civis Bank,40,92781,1,2,11.0
254900I5CDPSIU78UI40,1,Chesapeake Bank of Maryland,96,215409,1,2,46.0
54930016ZSB1QWXLRJ13,7,"MY MOVE MORTGAGE, LLC",2492,-1,3,2,1090.0
549300UI7UEQIFGW1I66,1,Universal Bank,35,381958,1,2,
549300IUGPU6Q7414X38,3,Murphy Bank,268,291646,1,2,11.0
254900UAJ26M2YIF0822,3,Better Banks,220,299591,1,2,75.0
549300LI3FDGO7UKFF39,7,East Coast Capital Corp.,1552,-1,3,2,402.0
254900GNK8YXIZQ6LW40,3,Sabine State Bank and Trust Company,607,898304,1,2,127.0
549300B8FO8HQHJB6633,7,"EQUITABLE HOME MORTGAGE, INC.",621,-1,3,2,292.0
549300SCKEZEGZBQ8G12,2,KCB Bank,63,254742,1,2,15.0
549300U4FBW37LFHW771,7,JET DIRECT FUNDING CORP,1367,-1,3,2,372.0
549300951LUSESNSUY70,2,Putnam Bank,221,514121,1,2,43.0
549300AQN2CY1MGE3J02,5,UNIVERSITY OF MICHIGAN CREDIT UNION,548,907339,2,2,248.0
5493007NM6T1Q8VZWI14,3,State Bank of Downs,32,88233,1,2,2.0
254900VPLEP8CE1FD910,3,O'Bannon Banking Company,105,208841,1,2,20.0
549300XDZHJDR5G01Q52,5,ALABAMA CREDIT UNION,465,876272,2,2,103.0
549300BSIYFJ3FALVK78,5,PROFED Federal Credit Union,1385,436032,2,2,528.0
549300516L2LO1P5XX92,7,"Total Media Management, LLC",294,-1,3,2,51.0
549300XP5418ENGZVD49,3,F&M Bank,117,264948,1,2,23.0
25490053IH908EDF8D65,5,Madison County Federal Credit Union,54,73770,2,2,11.0
2549007M6CTUCB5K0R54,5,San Joaquin Power Employees Credit Union,61,141844,2,2,9.0
254900W1NULDJH9MMK81,5,CDC Federal Credit Union,278,307007,2,2,93.0
5493004JGZVB2EPI6W51,5,Palmetto Citizens Federal Credit Union,1276,849618,2,2,79.0
254900Q5026VQBAVI394,5,Community First Credit Union,4692,3116904,2,2,1182.0
549300SUCQ1358EGVE89,7,"NEW DAY FINANCIAL, LLC",84317,-1,3,2,1.0
5493001HBUA9JSUEWO16,3,First Community Bank,915,1091340,1,2,351.0
549300R22XCNNGVXRO22,5,SELF RELIANCE NY Federal Credit Union,131,1329990,2,2,30.0
254900LW5BPW0G1LMW49,7,"Regent Financial Group, Inc.",1326,-1,3,2,441.0
549300YN94MOAVYW0F52,7,"LOANPAL, LLC",25732,-1,3,2,576.0
254900H13CLF65B2R547,3,Riverland Bank,40,142634,1,2,4.0
5493000XJFWT2H46HI07,3,Southern Bank and Trust Company,1782,2624103,1,2,496.0
549300PDELOGUKYYDA02,3,Peoples Bank,119,214052,1,2,29.0
549300IL6X4MHW0HHI39,5,ALABAMA STATE EMPLOYEES CREDIT UNION,106,294473,2,2,5.0
549300OTNSBY6RS8HU51,5,CASCADE FEDERAL CREDIT UNION,67,305046,2,2,6.0
549300KGWK2C69R8ZN27,5,NORTHWOODS,168,112838,2,2,26.0
549300Y0F8X17ADZK505,3,First Bank Richmond,472,844978,1,2,161.0
